"articleNumber","article","articleName"
"37","Стаття 37.","Уявна оборона"
"38","Стаття 38.","Затримання особи, що вчинила злочин"
"39","Стаття 39.","Крайня необхідність"
"40","Стаття 40.","Фізичний або психічний примус"
"41","Стаття 41.","Виконання наказу або розпорядження"
"42","Стаття 42.","Діяння, пов'язане з ризиком"
"43","Стаття 43.","Виконання спеціального завдання з попередження чи розкриття злочинної діяльності організованої групи чи злочинної організації"
"44","Стаття 44.","Правові підстави та порядок звільнення від кримінальної відповідальності"
"45","Стаття 45.","Звільнення від кримінальної відповідальності у зв'язку з дійовим каяттям"
"46","Стаття 46.","Звільнення від кримінальної відповідальності у зв'язку з примиренням винного з потерпілим"
"47","Стаття 47.","Звільнення від кримінальної відповідальності у зв'язку з передачею особи на поруки"
"48","Стаття 48.","Звільнення від кримінальної відповідальності у зв'язку із зміною обстановки"
"49","Стаття 49.","Звільнення від кримінальної відповідальності у зв'язку із закінченням строків давності"
"50","Стаття 50.","Поняття покарання та його мета"
"51","Стаття 51.","Види покарань"
"52","Стаття 52.","Основні та додаткові покарання"
"53","Стаття 53.","Штраф"
"54","Стаття 54.","Позбавлення військового, спеціального звання, рангу, чину або кваліфікаційного класу"
"55","Стаття 55.","Позбавлення права обіймати певні посади або займатися певною діяльністю"
"56","Стаття 56.","Громадські роботи"
"57","Стаття 57.","Виправні роботи"
"58","Стаття 58.","Службові обмеження для військовослужбовців"
"59","Стаття 59.","Конфіскація майна"
"60","Стаття 60.","Арешт"
"61","Стаття 61.","Обмеження волі"
"62","Стаття 62.","Тримання в дисциплінарному батальйоні військовослужбовців"
"63","Стаття 63.","Позбавлення волі на певний строк"
"64","Стаття 64.","Довічне позбавлення волі"
"65","Стаття 65.","Загальні засади призначення покарання"
"66","Стаття 66.","Обставини, які пом'якшують покарання"
"67","Стаття 67.","Обставини, які обтяжують покарання"
"68","Стаття 68.","Призначення покарання за незакінчений злочин та за злочин, вчинений у співучасті"
"69","Стаття 69.","Призначення більш м'якого покарання, ніж передбачено законом"
"70","Стаття 70.","Призначення покарання за сукупністю злочинів"
"71","Стаття 71.","Призначення покарання за сукупністю вироків"
"72","Стаття 72.","Правила складання покарань та зарахування строку попереднього ув'язнення"
"73","Стаття 73.","Обчислення строків покарання"
"74","Стаття 74.","Звільнення від покарання та його відбування"
"75","Стаття 75.","Звільнення від відбування покарання з випробуванням"
"76","Стаття 76.","Обов’язки, які покладає суд на особу, звільнену від відбування покарання з випробуванням"
"77","Стаття 77.","Застосування додаткових покарань у разі звільнення від відбування основного покарання з випробуванням"
"78","Стаття 78.","Правові наслідки звільнення від відбування покарання з випробуванням"
"79","Стаття 79.","Звільнення від відбування покарання з випробуванням вагітних жінок і жінок, які мають дітей віком до семи років"
"80","Стаття 80.","Звільнення від відбування покарання у зв'язку із закінченням строків давності виконання обвинувального вироку"
"81","Стаття 81.","Умовно-дострокове звільнення від відбування покарання"
"82","Стаття 82.","Заміна невідбутої частини покарання більш м'яким"
"83","Стаття 83.","Звільнення від відбування покарання вагітних жінок і жінок, які мають дітей віком до трьох років"
"84","Стаття 84.","Звільнення від покарання за хворобою"
"85","Стаття 85.","Звільнення від покарання на підставі закону України про амністію або акта про помилування"
"86","Стаття 86.","Амністія"
"87","Стаття 87.","Помилування"
"88","Стаття 88.","Правові наслідки судимості"
"89","Стаття 89.","Строки погашення судимості"
"90","Стаття 90.","Обчислення строків погашення судимості"
"91","Стаття 91.","Зняття судимості"
"92","Стаття 92.","Поняття та мета примусових заходів медичного характеру"
"93","Стаття 93.","Особи, до яких застосовуються примусові заходи медичного характеру"
"94","Стаття 94.","Види примусових заходів медичного характеру"
"95","Стаття 95.","Продовження, зміна або припинення застосування примусових заходів медичного характеру"
"96","Стаття 96.","Примусове лікування"
"97","Стаття 97.","Звільнення від кримінальної відповідальності із застосуванням примусових заходів виховного характеру"
"98","Стаття 98.","Види покарань"
"99","Стаття 99.","Штраф"
"100","Стаття 100.","Громадські та виправні роботи"
"101","Стаття 101.","Арешт"
"102","Стаття 102.","Позбавлення волі на певний строк"
"103","Стаття 103.","Призначення покарання"
"104","Стаття 104.","Звільнення від відбування покарання з випробуванням"
"105","Стаття 105.","Звільнення від покарання із застосуванням примусових заходів виховного характеру"
"106","Стаття 106.","Звільнення від кримінальної відповідальності та відбування покарання у зв'язку із закінченням строків давності"
"107","Стаття 107.","Умовно-дострокове звільнення від відбування покарання"
"108","Стаття 108.","Погашення та зняття судимості"
"109","Стаття 109.","Дії, спрямовані на насильницьку зміну чи повалення конституційного ладу або на захоплення державної влади"
"110","Стаття 110.","Посягання на територіальну цілісність і недоторканність України"
"111","Стаття 111.","Державна зрада"
"112","Стаття 112.","Посягання на життя державного чи громадського діяча"
"113","Стаття 113.","Диверсія"
"114","Стаття 114.","Шпигунство"
"115","Стаття 115.","Умисне вбивство"
"116","Стаття 116.","Умисне вбивство, вчинене в стані сильного душевного хвилювання"
"117","Стаття 117.","Умисне вбивство матір'ю своєї новонародженої дитини"
"118","Стаття 118.","Умисне вбивство при перевищенні меж необхідної оборони або у разі перевищення заходів, необхідних для затримання злочинця"
"119","Стаття 119.","Вбивство через необережність"
"120","Стаття 120.","Доведення до самогубства"
"121","Стаття 121.","Умисне тяжке тілесне ушкодження"
"122","Стаття 122.","Умисне середньої тяжкості тілесне ушкодження"
"123","Стаття 123.","Умисне тяжке тілесне ушкодження, заподіяне у стані сильного душевного хвилювання"
"124","Стаття 124.","Умисне заподіяння тяжких тілесних ушкоджень у разі перевищення меж необхідної оборони або у разі перевищення заходів, необхідних для затримання злочинця"
"125","Стаття 125.","Умисне легке тілесне ушкодження"
"126","Стаття 126.","Побої і мордування"
"127","Стаття 127.","Катування"
"128","Стаття 128.","Необережне тяжке або середньої тяжкості тілесне ушкодження"
"129","Стаття 129.","Погроза вбивством"
"130","Стаття 130.","Зараження вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби"
"131","Стаття 131.","Неналежне виконання професійних обов'язків, що спричинило зараження особи вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби"
"132","Стаття 132.","Розголошення відомостей про проведення медичного огляду на виявлення зараження вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби"
"133","Стаття 133.","Зараження венеричною хворобою"
"134","Стаття 134.","Незаконне проведення аборту або стерилізації"
"135","Стаття 135.","Залишення в небезпеці"
"136","Стаття 136.","Ненадання допомоги особі, яка перебуває в небезпечному для життя стані"
"137","Стаття 137.","Неналежне виконання обов'язків щодо охорони життя та здоров'я дітей"
"138","Стаття 138.","Незаконна лікувальна діяльність"
"139","Стаття 139.","Ненадання допомоги хворому медичним працівником"
"140","Стаття 140.","Неналежне виконання професійних обов'язків медичним або фармацевтичним працівником"
"141","Стаття 141.","Порушення прав пацієнта"
"142","Стаття 142.","Незаконне проведення дослідів над людиною"
"143","Стаття 143.","Порушення встановленого законом порядку трансплантації анатомічних матеріалів людини"
"144","Стаття 144.","Насильницьке донорство"
"145","Стаття 145.","Незаконне розголошення лікарської таємниці"
"146","Стаття 146.","Незаконне позбавлення волі або викрадення людини"
"147","Стаття 147.","Захоплення заручників"
"148","Стаття 148.","Підміна дитини"
"149","Стаття 149.","Торгівля людьми"
"150","Стаття 150.","Експлуатація дітей"
"151","Стаття 151.","Незаконне поміщення в заклад з надання психіатричної допомоги"
"152","Стаття 152.","Зґвалтування"
"153","Стаття 153.","Сексуальне насильство"
"154","Стаття 154.","Примушування до вступу в статевий зв'язок"
"155","Стаття 155.","Статеві зносини з особою, яка не досягла шістнадцятирічного віку"
"156","Стаття 156.","Розбещення неповнолітніх"
"157","Стаття 157.","Перешкоджання здійсненню виборчого права або права брати участь у референдумі, роботі виборчої комісії або комісії з референдуму чи діяльності офіційного спостерігача"
"158","Стаття 158.","Надання неправдивих відомостей до органу ведення Державного реєстру виборців або фальсифікація виборчих документів, документів референдуму, підсумків голосування або відомостей Державного реєстру виборців"
"159","Стаття 159.","Порушення таємниці голосування"
"160","Стаття 160.","Підкуп виборця, учасника референдуму"
"161","Стаття 161.","Порушення рівноправності громадян залежно від їх расової, національної належності, релігійних переконань, інвалідності та за іншими ознаками"
"162","Стаття 162.","Порушення недоторканності житла"
"163","Стаття 163.","Порушення таємниці листування, телефонних розмов, телеграфної чи іншої кореспонденції, що передаються засобами зв'язку або через комп'ютер"
"164","Стаття 164.","Ухилення від сплати аліментів на утримання дітей"
"165","Стаття 165.","Ухилення від сплати коштів на утримання непрацездатних батьків"
"166","Стаття 166.","Злісне невиконання обов'язків по догляду за дитиною або за особою, щодо якої встановлена опіка чи піклування"
"167","Стаття 167.","Зловживання опікунськими правами"
"168","Стаття 168",". Розголошення таємниці усиновлення (удочеріння)"
"169","Стаття 169.","Незаконні дії щодо усиновлення (удочеріння)"
"170","Стаття 170.","Перешкоджання законній діяльності професійних спілок, політичних партій, громадських організацій"
"171","Стаття 171.","Перешкоджання законній професійній діяльності журналістів"
"172","Стаття 172.","Грубе порушення законодавства про працю"
"173","Стаття 173.","Грубе порушення угоди про працю"
"174","Стаття 174.","Примушування до участі у страйку або перешкоджання участі у страйку"
"175","Стаття 175.","Невиплата заробітної плати, стипендії, пенсії чи інших установлених законом виплат"
"176","Стаття 176.","Порушення авторського права і суміжних прав"
"177","Стаття 177.","Порушення прав на винахід, корисну модель, промисловий зразок, топографію інтегральної мікросхеми, сорт рослин, раціоналізаторську пропозицію"
"178","Стаття 178.","Пошкодження релігійних споруд чи культових будинків"
"179","Стаття 179.","Незаконне утримування, осквернення або знищення релігійних святинь"
"180","Стаття 180.","Перешкоджання здійсненню релігійного обряду"
"181","Стаття 181.","Посягання на здоров'я людей під приводом проповідування релігійних віровчень чи виконання релігійних обрядів"
"182","Стаття 182.","Порушення недоторканності приватного життя"
"183","Стаття 183.","Порушення права на отримання освіти"
"184","Стаття 184.","Порушення права на безоплатну медичну допомогу"
"185","Стаття 185.","Крадіжка"
"186","Стаття 186.","Грабіж"
"187","Стаття 187.","Розбій"
"189","Стаття 189.","Вимагання"
"190","Стаття 190.","Шахрайство"
"191","Стаття 191.","Привласнення, розтрата майна або заволодіння ним шляхом зловживання службовим становищем"
"192","Стаття 192.","Заподіяння майнової шкоди шляхом обману або зловживання довірою"
"193","Стаття 193.","Незаконне привласнення особою знайденого або чужого майна, що випадково опинилося у неї"
"194","Стаття 194.","Умисне знищення або пошкодження майна"
"195","Стаття 195.","Погроза знищення майна"
"196","Стаття 196.","Необережне знищення або пошкодження майна"
"197","Стаття 197.","Порушення обов'язків щодо охорони майна"
"198","Стаття 198.","Придбання, отримання, зберігання чи збут майна, одержаного злочинним шляхом"
"199","Стаття 199.","Виготовлення, зберігання, придбання, перевезення, пересилання, ввезення в Україну з метою використання при продажу товарів, збуту або збут підроблених грошей, державних цінних паперів, білетів державної лотереї, марок акцизного податку чи голографічних захисних елементів"
"200","Стаття 200.","Незаконні дії з документами на переказ, платіжними картками та іншими засобами доступу до банківських рахунків, електронними грошима, обладнанням для їх виготовлення"
"201","Стаття 201.","Контрабанда"
"204","Стаття 204.","Незаконне виготовлення, зберігання, збут або транспортування з метою збуту підакцизних товарів"
"205","Стаття 205.","Фіктивне підприємництво"
"206","Стаття 206.","Протидія законній господарській діяльності"
"209","Стаття 209.","Легалізація (відмивання) доходів, одержаних злочинним шляхом"
"210","Стаття 210.","Нецільове використання бюджетних коштів, здійснення видатків бюджету чи надання кредитів з бюджету без встановлених бюджетних призначень або з їх перевищенням"
"211","Стаття 211.","Видання нормативно-правових актів, що зменшують надходження бюджету або збільшують витрати бюджету всупереч закону"
"212","Стаття 212.","Ухилення від сплати податків, зборів (обов'язкових платежів)"
"213","Стаття 213.","Порушення порядку здійснення операцій з металобрухтом"
"216","Стаття 216.","Незаконне виготовлення, підроблення, використання або збут незаконно виготовлених, одержаних чи підроблених контрольних марок"
"219","Стаття 219.","Доведення до банкрутства"
"222","Стаття 222.","Шахрайство з фінансовими ресурсами"
"224","Стаття 224.","Виготовлення, збут та використання підроблених недержавних цінних паперів"
"227","Стаття 227.","Умисне введення в обіг на ринку України (випуск на ринок України) небезпечної продукції"
"229","Стаття 229.","Незаконне використання знака для товарів і послуг, фірмового найменування, кваліфікованого зазначення походження товару"
"231","Стаття 231.","Незаконне збирання з метою використання або використання відомостей, що становлять комерційну або банківську таємницю"
"232","Стаття 232.","Розголошення комерційної або банківської таємниці"
"233","Стаття 233.","Незаконна приватизація державного, комунального майна"
"236","Стаття 236.","Порушення правил екологічної безпеки"
"237","Стаття 237.","Невжиття заходів щодо ліквідації наслідків екологічного забруднення"
"238","Стаття 238.","Приховування або перекручення відомостей про екологічний стан або захворюваність населення"
"239","Стаття 239.","Забруднення або псування земель"
"240","Стаття 240.","Порушення правил охорони або використання надр"
"241","Стаття 241.","Забруднення атмосферного повітря"
"242","Стаття 242.","Порушення правил охорони вод"
"243","Стаття 243.","Забруднення моря"
"244","Стаття 244.","Порушення законодавства про континентальний шельф України"
"245","Стаття 245.","Знищення або пошкодження об'єктів рослинного світу"
"246","Стаття 246.","Незаконна порубка або незаконне перевезення, зберігання, збут лісу"
"247","Стаття 247.","Порушення законодавства про захист рослин"
"248","Стаття 248.","Незаконне полювання"
"249","Стаття 249.","Незаконне зайняття рибним, звіриним або іншим водним добувним промислом"
"250","Стаття 250.","Проведення вибухових робіт з порушенням правил охорони рибних запасів"
"251","Стаття 251.","Порушення ветеринарних правил"
"252","Стаття 252.","Умисне знищення або пошкодження територій, взятих під охорону держави, та об'єктів природно-заповідного фонду"
"253","Стаття 253.","Проектування чи експлуатація споруд без систем захисту довкілля"
"254","Стаття 254.","Безгосподарське використання земель"
"255","Стаття 255.","Створення злочинної організації"
"256","Стаття 256.","Сприяння учасникам злочинних організацій та укриття їх злочинної діяльності"
"257","Стаття 257.","Бандитизм"
"258","Стаття 258.","Терористичний акт"
"259","Стаття 259.","Завідомо неправдиве повідомлення про загрозу безпеці громадян, знищення чи пошкодження об'єктів власності"
"260","Стаття 260.","Створення не передбачених законом воєнізованих або збройних формувань"
"261","Стаття 261.","Напад на об'єкти, на яких є предмети, що становлять підвищену небезпеку для оточення"
"262","Стаття 262.","Викрадення, привласнення, вимагання вогнепальної зброї, бойових припасів, вибухових речовин чи радіоактивних матеріалів або заволодіння ними шляхом шахрайства або зловживанням службовим становищем"
"263","Стаття 263.","Незаконне поводження зі зброєю, бойовими припасами або вибуховими речовинами"
"264","Стаття 264.","Недбале зберігання вогнепальної зброї або бойових припасів"
"265","Стаття 265.","Незаконне поводження з радіоактивними матеріалами"
"266","Стаття 266.","Погроза вчинити викрадання або використати радіоактивні матеріали"
"267","Стаття 267.","Порушення правил поводження з вибуховими, легкозаймистими та їдкими речовинами або радіоактивними матеріалами"
"268","Стаття 268.","Незаконне ввезення на територію України відходів і вторинної сировини"
"269","Стаття 269.","Незаконне перевезення на повітряному судні вибухових або легкозаймистих речовин"
"270","Стаття 270.","Порушення встановлених законодавством вимог пожежної безпеки"
"271","Стаття 271.","Порушення вимог законодавства про охорону праці"
"272","Стаття 272.","Порушення правил безпеки під час виконання робіт з підвищеною небезпекою"
"273","Стаття 273.","Порушення правил безпеки на вибухонебезпечних підприємствах або у вибухонебезпечних цехах"
"274","Стаття 274.","Порушення правил ядерної або радіаційної безпеки"
"275","Стаття 275.","Порушення правил, що стосуються безпечного використання промислової продукції або безпечної експлуатації будівель і споруд"
"276","Стаття 276.","Порушення правил безпеки руху або експлуатації залізничного, водного чи повітряного транспорту"
"277","Стаття 277.","Пошкодження шляхів сполучення і транспортних засобів"
"278","Стаття 278.","Угон або захоплення залізничного рухомого складу, повітряного, морського чи річкового судна"
"279","Стаття 279.","Блокування транспортних комунікацій, а також захоплення транспортного підприємства"
"280","Стаття 280.","Примушування працівника транспорту до невиконання своїх службових обов'язків"
"281","Стаття 281.","Порушення правил повітряних польотів"
"282","Стаття 282.","Порушення правил використання повітряного простору"
"283","Стаття 283.","Самовільне без нагальної потреби зупинення поїзда"
"284","Стаття 284.","Ненадання допомоги судну та особам, що зазнали лиха"
"285","Стаття 285.","Неповідомлення капітаном назви свого судна при зіткненні суден"
"286","Стаття 286.","Порушення правил безпеки дорожнього руху або експлуатації транспорту особами, які керують транспортними засобами"
"287","Стаття 287.","Випуск в експлуатацію технічно несправних транспортних засобів або інше порушення їх експлуатації"
"288","Стаття 288.","Порушення правил, норм і стандартів, що стосуються убезпечення дорожнього руху"
"289","Стаття 289.","Незаконне заволодіння транспортним засобом"
"290","Стаття 290.","Знищення, підробка або заміна номерів вузлів та агрегатів транспортного засобу"
"291","Стаття 291.","Порушення чинних на транспорті правил"
"292","Стаття 292.","Пошкодження об'єктів магістральних або промислових нафто-, газо-, конденсатопроводів та нафтопродуктопроводів"
"293","Стаття 293.","Групове порушення громадського порядку"
"294","Стаття 294.","Масові заворушення"
"295","Стаття 295.","Заклики до вчинення дій, що загрожують громадському порядку"
"296","Стаття 296.","Хуліганство"
"297","Стаття 297.","Наруга над могилою, іншим місцем поховання або над тілом померлого"
"298","Стаття 298.","Незаконне проведення пошукових робіт на об'єкті археологічної спадщини, знищення, руйнування або пошкодження об'єктів культурної спадщини"
"299","Стаття 299.","Жорстоке поводження з тваринами"
"300","Стаття 300.","Ввезення, виготовлення або розповсюдження творів, що пропагують культ насильства і жорстокості, расову, національну чи релігійну нетерпимість та дискримінацію"
"301","Стаття 301.","Ввезення, виготовлення, збут і розповсюдження порнографічних предметів"
"302","Стаття 302.","Створення або утримання місць розпусти і звідництво"
"303","Стаття 303.","Сутенерство або втягнення особи в заняття проституцією"
"304","Стаття 304.","Втягнення неповнолітніх у злочинну діяльність"
"305","Стаття 305.","Контрабанда наркотичних засобів, психотропних речовин, їх аналогів чи прекурсорів або фальсифікованих лікарських засобів"
"306","Стаття 306.","Використання коштів, здобутих від незаконного обігу наркотичних засобів, психотропних речовин, їх аналогів, прекурсорів, отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів"
"307","Стаття 307.","Незаконне виробництво, виготовлення, придбання, зберігання, перевезення, пересилання чи збут наркотичних засобів, психотропних речовин або їх аналогів"
"308","Стаття 308.","Викрадення, привласнення, вимагання наркотичних засобів, психотропних речовин або їх аналогів чи заволодіння ними шляхом шахрайства або зловживання службовим становищем"
"309","Стаття 309.","Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання наркотичних засобів, психотропних речовин або їх аналогів без мети збуту"
"310","Стаття 310.","Посів або вирощування снотворного маку чи конопель"
"311","Стаття 311.","Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання прекурсорів"
"312","Стаття 312.","Викрадення, привласнення, вимагання прекурсорів або заволодіння ними шляхом шахрайства або зловживання службовим становищем"
"313","Стаття 313.","Викрадення, привласнення, вимагання обладнання, призначеного для виготовлення наркотичних засобів, психотропних речовин або їх аналогів, чи заволодіння ним шляхом шахрайства або зловживання службовим становищем та інші незаконні дії з таким обладнанням"
"314","Стаття 314.","Незаконне введення в організм наркотичних засобів, психотропних речовин або їх аналогів"
"315","Стаття 315.","Схиляння до вживання наркотичних засобів, психотропних речовин або їх аналогів"
"316","Стаття 316.","Незаконне публічне вживання наркотичних засобів"
"317","Стаття 317.","Організація або утримання місць для незаконного вживання, виробництва чи виготовлення наркотичних засобів, психотропних речовин або їх аналогів"
"318","Стаття 318.","Незаконне виготовлення, підроблення, використання чи збут підроблених документів на отримання наркотичних засобів, психотропних речовин або прекурсорів"
"319","Стаття 319.","Незаконна видача рецепта на право придбання наркотичних засобів або психотропних речовин"
"320","Стаття 320.","Порушення встановлених правил обігу наркотичних засобів, психотропних речовин, їх аналогів або прекурсорів"
"321","Стаття 321.","Незаконне виробництво, виготовлення, придбання, перевезення, пересилання, зберігання з метою збуту або збут отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів"
"322","Стаття 322.","Незаконна організація або утримання місць для вживання одурманюючих засобів"
"323","Стаття 323.","Спонукання неповнолітніх до застосування допінгу"
"324","Стаття 324.","Схиляння неповнолітніх до вживання одурманюючих засобів"
"325","Стаття 325.","Порушення санітарних правил і норм щодо запобігання інфекційним захворюванням та масовим отруєнням"
"326","Стаття 326.","Порушення правил поводження з мікробіологічними або іншими біологічними агентами чи токсинами"
"327","Стаття 327.","Заготівля, перероблення або збут радіоактивно забруднених продуктів харчування чи іншої продукції"
"328","Стаття 328.","Розголошення державної таємниці"
"329","Стаття 329.","Втрата документів, що містять державну таємницю"
"330","Стаття 330.","Передача або збирання відомостей, що становлять службову інформацію, зібрану у процесі оперативно-розшукової, контррозвідувальної діяльності, у сфері оборони країни"
"332","Стаття 332.","Незаконне переправлення осіб через державний кордон України"
"333","Стаття 333.","Порушення порядку здійснення міжнародних передач товарів, що підлягають державному експортному контролю"
"334","Стаття 334.","Порушення правил міжнародних польотів"
"335","Стаття 335.","Ухилення від призову на строкову військову службу, військову службу за призовом осіб офіцерського складу"
"336","Стаття 336.","Ухилення від призову за мобілізацією"
"337","Стаття 337.","Ухилення від військового обліку або спеціальних зборів"
"338","Стаття 338.","Наруга над державними символами"
"339","Стаття 339.","Незаконне підняття Державного Прапора України на річковому або морському судні"
"340","Стаття 340.","Незаконне перешкоджання організації або проведенню зборів, мітингів, походів і демонстрацій"
"341","Стаття 341.","Захоплення державних або громадських будівель чи споруд"
"342","Стаття 342.","Опір представникові влади, працівникові правоохоронного органу, державному виконавцю, приватному виконавцю, члену громадського формування з охорони громадського порядку і державного кордону або військовослужбовцеві, уповноваженій особі Фонду гарантування вкладів фізичних осіб"
"343","Стаття 343.","Втручання в діяльність працівника правоохоронного органу, судового експерта, працівника державної виконавчої служби, приватного виконавця"
"344","Стаття 344.","Втручання у діяльність державного діяча"
"345","Стаття 345.","Погроза або насильство щодо працівника правоохоронного органу"
"346","Стаття 346.","Погроза або насильство щодо державного чи громадського діяча"
"347","Стаття 347.","Умисне знищення або пошкодження майна працівника правоохоронного органу, працівника органу державної виконавчої служби чи приватного виконавця"
"348","Стаття 348.","Посягання на життя працівника правоохоронного органу, члена громадського формування з охорони громадського порядку і державного кордону або військовослужбовця"
"349","Стаття 349.","Захоплення представника влади або працівника правоохоронного органу як заручника"
"350","Стаття 350.","Погроза або насильство щодо службової особи чи громадянина, який виконує громадський обов'язок"
"351","Стаття 351.","Перешкоджання діяльності народного депутата України та депутата місцевої ради"
"352","Стаття 352.","Умисне знищення або пошкодження майна службової особи чи громадянина, який виконує громадський обов'язок"
"353","Стаття 353.","Самовільне присвоєння владних повноважень або звання службової особи"
"354","Стаття 354.","Підкуп працівника підприємства, установи чи організації"
"355","Стаття 355.","Примушування до виконання чи невиконання цивільно-правових зобов'язань"
"356","Стаття 356.","Самоправство"
"357","Стаття 357.","Викрадення, привласнення, вимагання документів, штампів, печаток, заволодіння ними шляхом шахрайства чи зловживання службовим становищем або їх пошкодження"
"358","Стаття 358.","Підроблення документів, печаток, штампів та бланків, збут чи використання підроблених документів, печаток, штампів"
"359","Стаття 359.","Незаконні придбання, збут або використання спеціальних технічних засобів отримання інформації"
"360","Стаття 360.","Умисне пошкодження ліній зв'язку"
"361","Стаття 361.","Несанкціоноване втручання в роботу електронно-обчислювальних машин (комп'ютерів), автоматизованих систем, комп'ютерних мереж чи мереж електрозв'язку"
"362","Стаття 362.","Несанкціоновані дії з інформацією, яка оброблюється в електронно-обчислювальних машинах (комп'ютерах), автоматизованих системах, комп'ютерних мережах або зберігається на носіях такої інформації, вчинені особою, яка має право доступу до неї"
"363","Стаття 363.","Порушення правил експлуатації електронно-обчислювальних машин (комп'ютерів), автоматизованих систем, комп'ютерних мереж чи мереж електрозв'язку або порядку чи правил захисту інформації, яка в них оброблюється"
"364","Стаття 364.","Зловживання владою або службовим становищем"
"365","Стаття 365.","Перевищення влади або службових повноважень працівником правоохоронного органу"
"366","Стаття 366.","Службове підроблення"
"367","Стаття 367.","Службова недбалість"
"368","Стаття 368.","Прийняття пропозиції, обіцянки або одержання неправомірної вигоди службовою особою"
"369","Стаття 369.","Пропозиція, обіцянка або надання неправомірної вигоди службовій особі"
"370","Стаття 370.","Провокація підкупу"
"371","Стаття 371.","Завідомо незаконні затримання, привід, домашній арешт або тримання під вартою"
"372","Стаття 372.","Притягнення завідомо невинного до кримінальної відповідальності"
"373","Стаття 373.","Примушування давати показання"
"374","Стаття 374.","Порушення права на захист"
"375","Стаття 375.","Постановлення суддею (суддями) завідомо неправосудного вироку, рішення, ухвали або постанови"
"376","Стаття 376.","Втручання в діяльність судових органів"
"377","Стаття 377.","Погроза або насильство щодо судді, народного засідателя чи присяжного"
"378","Стаття 378.","Умисне знищення або пошкодження майна судді, народного засідателя чи присяжного"
"379","Стаття 379.","Посягання на життя судді, народного засідателя чи присяжного у зв'язку з їх діяльністю, пов'язаною із здійсненням правосуддя"
"380","Стаття 380.","Невжиття заходів безпеки щодо осіб, взятих під захист"
"381","Стаття 381.","Розголошення відомостей про заходи безпеки щодо особи, взятої під захист"
"382","Стаття 382.","Невиконання судового рішення"
"383","Стаття 383.","Завідомо неправдиве повідомлення про вчинення злочину"
"384","Стаття 384.","Введення в оману суду або іншого уповноваженого органу"
"385","Стаття 385.","Відмова свідка від давання показань або відмова експерта чи перекладача від виконання покладених на них обов'язків"
"386","Стаття 386.","Перешкоджання з'явленню свідка, потерпілого, експерта, примушування їх до відмови від давання показань чи висновку"
"387","Стаття 387.","Розголошення даних оперативно-розшукової діяльності, досудового розслідування"
